Code d'actes de Gestion;MT prime_TTC;MT prime_HT;MT_taxe TSA;MT_taxe Parafiscale;MT_chrg_gest;MT_COMM TTC;MT_COMM HT;MT_taxe_comm;MT prime_TTC Hors GCEC;MT prime_HT Hors GCEC;MT_taxe TSA Hors GCEC;MT_taxe Parafiscale Hors GCEC;MT_chrg_gest Hors GCEC;MT_COMM TTC Hors GCEC;MT_COMM HT Hors GCEC;MT_taxe_comm Hors GCEC;MT prime_TTC GCEC;MT prime_HT GCEC;MT_taxe TSA GCEC;MT_taxe Parafiscale GCEC;MT_chrg_gest GCEC;MT_COMM TTC GCEC;MT_COMM HT GCEC;MT_taxe_comm GCEC;DECES gar code;DECES MT prime_TTC;DECES MT prime_HT;DECES MT_taxe TSA;DECES MT_taxe Parafiscale;DECES MT_chrg_gest;DECES MT_COMM TTC;DECES MT_COMM;DECES MT_taxe_comm;IC gar code;IC MT prime_TTC;IC MT prime_HT;IC MT_taxe TSA;IC MT_taxe Parafiscale;IC MT_chrg_gest;IC MT_COMM TTC;IC MT_COMM;IC MT_taxe_comm;DG gar code;DG MT prime_TTC;DG MT prime_HT;DG MT_taxe TSA;DG MT_taxe Parafiscale;DG MT_chrg_gest;DG MT_COMM TTC;DG MT_COMM;DG MT_taxe_comm;BG gar code;BG MT prime_TTC;BG MT prime_HT;BG MT_taxe TSA;BG MT_taxe Parafiscale;BG MT_chrg_gest;BG MT_COMM TTC;BG MT_COMM;BG MT_taxe_comm;EVCAT gar code;EVCAT MT prime_TTC;EVCAT MT prime_HT;EVCAT MT_taxe TSA;EVCAT MT_taxe Parafiscale;EVCAT MT_chrg_gest;EVCAT MT_COMM TTC;EVCAT MT_COMM;EVCAT MT_taxe_comm;EPG gar code;EPG MT prime_TTC;EPG MT prime_HT;EPG MT_taxe TSA;EPG MT_taxe Parafiscale;EPG MT_chrg_gest;EPG MT_COMM TTC;EPG MT_COMM;EPG MT_taxe_comm;DTC gar code;DTC MT prime_TTC;DTC MT prime_HT;DTC MT_taxe TSA;DTC MT_taxe Parafiscale;DTC MT_chrg_gest;DTC MT_COMM TTC;DTC MT_COMM;DTC MT_taxe_comm;DA gar code;DA MT prime_TTC;DA MT prime_HT;DA MT_taxe TSA;DA MT_taxe Parafiscale;DA MT_chrg_gest;DA MT_COMM TTC;DA MT_COMM;DA MT_taxe_comm;G09 gar code;G09 MT prime_TTC;G09 MT prime_HT;G09 MT_taxe TSA;G09 MT_taxe Parafiscale;G09 MT_chrg_gest;G09 MT_COMM TTC;G09 MT_COMM;G09 MT_taxe_comm;G10 gar code;G10 MT prime_TTC;G10 MT prime_HT;G10 MT_taxe TSA;G10 MT_taxe Parafiscale;G10 MT_chrg_gest;G10 MT_COMM TTC;G10 MT_COMM;G10 MT_taxe_comm;G11 gar code;G11 MT prime_TTC;G11 MT prime_HT;G11 MT_taxe TSA;G11 MT_taxe Parafiscale;G11 MT_chrg_gest;G11 MT_COMM TTC;G11 MT_COMM;G11 MT_taxe_comm;Tiers;code_produit;Nom Assuré;Nom Contractant;police;Quittance;Date Effet;Date émission;Date Echéance;Date envoi;Date Reglement;Date retour;Date annulation;Date compta SUN Emission;Date compta SUN Annulation;ID Band;quittance_nbr_repres
ENCADE;150.56;136.87;13.69;0.0;41.06;20.53;18.66;1.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;150.56;136.87;13.69;0.0;41.06;20.53;18.66;1.87;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;KAMAR;KAMAR;0007059;368260;01/12/2022;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;123.75;112.5;11.25;0.0;33.75;16.88;15.35;1.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;123.75;112.5;11.25;0.0;33.75;16.88;15.35;1.53;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;NAJIH;NAJIH;0006430;367985;28/08/2022;03/04/2026;28/03/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;594.41;540.37;54.04;0.0;162.11;81.06;73.69;7.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;594.41;540.37;54.04;0.0;162.11;81.06;73.69;7.37;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;HALABI;HALABI;0007999;369478;01/06/2023;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;298.24;271.13;27.11;0.0;54.23;13.56;12.33;1.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;298.24;271.13;27.11;0.0;54.23;13.56;12.33;1.23;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;MOUSSEDEK ALAOUI;MOUSSEDEK ALAOUI;0007284;368275;01/01/2023;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;290.47;264.06;26.41;0.0;79.22;39.61;36.01;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;290.47;264.06;26.41;0.0;79.22;39.61;36.01;3.6;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;OURZI;OURZI;0002142;369687;02/12/2022;03/04/2026;02/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;453.75;412.5;41.25;0.0;123.75;61.87;56.25;5.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;453.75;412.5;41.25;0.0;123.75;61.87;56.25;5.62;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;EL MAHFOUDI;EL MAHFOUDI;0010194;368841;01/02/2024;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;134.89;122.63;12.26;0.0;36.79;18.39;16.72;1.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;134.89;122.63;12.26;0.0;36.79;18.39;16.72;1.67;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;MOUTTALIB;MOUTTALIB;0004803;367756;01/11/2022;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;55.31;50.28;5.03;0.0;15.08;7.54;6.85;0.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;55.31;50.28;5.03;0.0;15.08;7.54;6.85;0.69;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;BAHRI;BAHRI;0007017;369720;01/11/2022;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;90.42;82.2;8.22;0.0;24.66;12.33;11.21;1.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;90.42;82.2;8.22;0.0;24.66;12.33;11.21;1.12;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;ASSOUSSI;ASSOUSSI;0010268;368153;01/01/2024;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;189.33;172.12;17.21;0.0;51.64;25.82;23.47;2.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;189.33;172.12;17.21;0.0;51.64;25.82;23.47;2.35;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BOULEKHIAR;BOULEKHIAR;0001341;368394;28/09/2022;03/04/2026;28/03/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;99.0;90.0;9.0;0.0;27.0;13.5;12.27;1.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;99.0;90.0;9.0;0.0;27.0;13.5;12.27;1.23;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BENYAHYA;BENYAHYA;0006580;368092;01/09/2022;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;259.88;236.25;23.63;0.0;70.88;35.44;32.22;3.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;259.88;236.25;23.63;0.0;70.88;35.44;32.22;3.22;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;SALIH;SALIH;0012474;370405;02/09/2024;03/04/2026;02/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;96.94;88.13;8.81;0.0;26.44;13.22;12.02;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;96.94;88.13;8.81;0.0;26.44;13.22;12.02;1.2;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;IDHANA;IDHANA;0006699;367957;01/10/2022;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;74.25;67.5;6.75;0.0;20.25;10.13;9.21;0.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;74.25;67.5;6.75;0.0;20.25;10.13;9.21;0.92;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;DEROUI IDRISSI ;DEROUI IDRISSI ;0007304;369982;01/05/2023;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;82.99;75.45;7.54;0.0;22.63;11.32;10.29;1.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;82.99;75.45;7.54;0.0;22.63;11.32;10.29;1.03;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;AZBAIR;AZBAIR;0002764;369145;01/12/2022;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;428.32;389.38;38.94;0.0;116.81;58.41;53.1;5.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;428.32;389.38;38.94;0.0;116.81;58.41;53.1;5.31;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BAKHOUYA;BAKHOUYA;0003819;367922;01/02/2023;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;180.82;164.38;16.44;0.0;49.31;24.66;22.42;2.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;180.82;164.38;16.44;0.0;49.31;24.66;22.42;2.24;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;ABBASSI;ABBASSI;0002292;369920;01/10/2022;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;82.5;75.0;7.5;0.0;22.5;11.25;10.23;1.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;82.5;75.0;7.5;0.0;22.5;11.25;10.23;1.02;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;LGUOUR;LGUOUR;0013606;368526;01/01/2025;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;53.62;48.75;4.87;0.0;14.62;7.31;6.65;0.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;53.62;48.75;4.87;0.0;14.62;7.31;6.65;0.66;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;LAHMAR;LAHMAR;0007126;369785;01/03/2023;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;255.75;232.5;23.25;0.0;69.75;34.88;31.71;3.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;255.75;232.5;23.25;0.0;69.75;34.88;31.71;3.17;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BOUGTAB;BOUGTAB;0016485;370768;30/10/2025;03/04/2026;28/03/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;201.67;183.34;18.33;0.0;55.0;27.5;25.0;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;201.67;183.34;18.33;0.0;55.0;27.5;25.0;2.5;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;AHLAQQACH;AHLAQQACH;0019362;367547;28/02/2026;03/04/2026;28/03/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;136.99;124.54;12.45;0.0;37.36;18.68;16.98;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;136.99;124.54;12.45;0.0;37.36;18.68;16.98;1.7;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;ELBAGARI;ELBAGARI;0002716;368114;01/10/2022;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
